,gt,pd
2140,8,3
2141,3,3
2142,4,4
2143,6,6
2144,8,8
2145,0,0
2146,3,8
2147,9,9
2148,0,0
2149,9,9
2150,5,5
2151,5,5
2152,0,0
2153,1,1
2154,5,5
2155,4,4
2156,3,3
2157,0,0
2158,1,1
2159,0,0
2160,3,3
2161,8,8
2162,8,8
2163,3,3
2164,9,9
2165,1,1
2166,8,8
2167,9,9
2168,1,1
2169,4,4
2170,4,4
2171,2,2
2172,3,3
2173,0,0
2174,3,3
2175,5,5
2176,3,3
2177,6,6
2178,1,1
2179,9,9
2180,0,0
2181,4,4
2182,6,6
2183,4,4
2184,1,1
2185,5,5
2186,3,3
2187,6,6
2188,9,9
2189,2,2
2190,7,7
2191,7,7
2192,4,4
2193,3,3
2194,5,5
2195,7,7
2196,3,3
2197,3,3
2198,1,1
2199,2,2
2200,2,2
2201,0,0
2202,8,8
2203,6,6
2204,8,8
2205,8,8
2206,0,0
2207,4,4
2208,1,1
2209,4,4
2210,9,9
2211,0,0
2212,3,3
2213,0,0
2214,4,4
2215,5,5
2216,3,3
2217,0,0
2218,2,2
2219,2,2
2220,3,3
2221,4,4
2222,9,9
2223,0,0
2224,2,2
2225,1,1
2226,8,0
2227,7,7
2228,3,3
2229,5,5
2230,8,8
2231,7,7
2232,8,8
2233,9,9
2234,8,8
2235,3,3
2236,9,9
2237,1,1
2238,4,4
2239,9,9
2240,6,6
2241,0,0
2242,5,5
2243,8,8
2244,4,1
2245,8,8
2246,2,2
2247,4,4
2248,3,3
2249,5,5
2250,4,4
2251,0,0
2252,5,5
2253,1,1
2254,2,2
2255,0,0
2256,8,8
2257,0,0
2258,2,2
2259,7,7
2260,5,5
2261,7,7
2262,9,9
2263,2,2
2264,2,2
2265,2,2
2266,6,6
2267,5,5
2268,1,1
2269,6,6
2270,0,0
2271,6,6
2272,9,9
2273,2,2
2274,2,2
2275,1,1
2276,4,4
2277,9,9
2278,7,7
2279,7,7
2280,8,8
2281,2,9
2282,8,8
2283,9,9
2284,2,2
2285,2,2
2286,9,9
2287,8,8
2288,3,3
2289,7,7
2290,5,5
2291,0,0
2292,7,7
2293,4,4
2294,5,5
2295,5,5
2296,0,0
2297,3,3
2298,1,1
2299,3,3
2300,5,5
2301,7,7
2302,1,1
2303,0,0
2304,1,1
2305,2,2
2306,9,9
2307,6,6
2308,5,5
2309,4,4
2310,1,1
2311,5,5
2312,6,6
2313,2,2
2314,1,1
2315,0,0
2316,9,9
2317,2,2
2318,3,3
2319,1,1
2320,3,2
2321,0,0
2322,2,2
2323,9,9
2324,4,4
2325,4,4
2326,0,0
2327,6,6
2328,5,5
2329,3,3
2330,8,8
2331,3,3
2332,5,5
2333,8,8
2334,6,6
2335,4,4
2336,1,1
2337,5,5
2338,3,3
2339,4,4
2340,3,3
2341,3,3
2342,6,6
2343,6,6
2344,1,1
2345,6,6
2346,2,2
2347,1,1
2348,6,6
2349,9,9
2350,3,3
2351,1,1
2352,5,5
2353,8,8
2354,4,4
2355,8,8
2356,4,4
2357,1,1
2358,1,1
2359,6,6
2360,3,3
2361,7,7
2362,9,9
2363,7,7
2364,9,9
2365,5,5
2366,7,7
2367,7,7
2368,7,7
2369,2,2
2370,8,8
2371,5,5
2372,6,6
2373,8,8
2374,0,0
2375,9,5
2376,7,7
2377,9,9
2378,1,1
2379,5,5
2380,9,9
2381,4,4
2382,6,6
2383,5,5
2384,8,8
2385,1,1
2386,5,5
2387,8,8
2388,3,3
2389,2,2
2390,3,3
2391,6,6
2392,8,8
2393,1,1
2394,9,9
2395,6,6
2396,1,1
2397,6,6
2398,5,5
2399,1,1
2400,2,2
2401,9,9
2402,3,3
2403,3,3
2404,5,5
2405,1,1
2406,5,5
2407,2,2
2408,5,5
2409,4,4
2410,7,7
2411,9,9
2412,4,4
2413,1,1
2414,1,1
2415,1,1
2416,1,1
2417,7,7
2418,8,8
2419,6,6
2420,9,9
2421,5,5
2422,7,7
2423,0,0
2424,1,1
2425,4,4
2426,1,1
2427,6,0
2428,6,6
2429,3,3
2430,1,1
2431,8,9
2432,7,7
2433,5,5
2434,6,6
2435,2,2
2436,0,0
2437,2,2
2438,6,6
2439,0,0
2440,7,7
2441,2,2
2442,5,5
2443,8,8
2444,7,7
2445,4,4
2446,7,7
2447,8,8
2448,3,3
2449,5,5
2450,3,3
2451,3,3
2452,0,0
2453,0,0
2454,8,8
2455,3,3
2456,6,6
2457,4,4
2458,7,7
2459,6,6
2460,1,1
2461,0,0
2462,1,1
2463,1,1
2464,5,5
2465,1,1
2466,9,9
2467,4,4
2468,6,6
2469,3,3
2470,3,3
2471,7,7
2472,5,5
2473,6,6
2474,6,6
2475,7,7
2476,5,5
2477,7,7
2478,9,9
2479,8,8
2480,6,6
2481,5,5
2482,5,5
2483,3,3
2484,3,3
2485,6,6
2486,6,6
2487,8,8
2488,3,3
2489,7,7
2490,1,1
2491,2,2
2492,2,2
2493,7,7
2494,7,7
2495,1,1
2496,3,3
2497,8,8
2498,3,3
2499,5,5
2500,6,6
2501,7,7
2502,6,6
2503,9,9
2504,9,9
2505,2,2
2506,9,9
2507,3,3
2508,8,8
2509,5,5
2510,8,8
2511,2,2
2512,6,6
2513,1,1
2514,9,9
2515,9,9
2516,6,6
2517,6,6
2518,1,1
2519,3,3
2520,9,9
2521,5,5
2522,1,1
2523,3,3
2524,1,1
2525,6,6
2526,7,7
2527,0,0
2528,4,4
2529,0,0
2530,3,3
2531,7,7
2532,2,2
2533,4,4
2534,2,2
2535,4,4
2536,5,5
2537,0,0
2538,0,0
2539,8,8
2540,1,1
2541,2,2
2542,3,3
2543,9,9
2544,0,0
2545,9,9
2546,7,7
2547,2,2
2548,6,6
2549,4,4
2550,4,4
2551,2,2
2552,8,8
2553,7,7
2554,9,9
2555,8,8
2556,3,3
2557,0,0
2558,3,3
2559,4,4
2560,0,0
2561,9,9
2562,8,8
2563,5,5
2564,5,5
2565,1,1
2566,0,0
2567,6,6
2568,6,6
2569,4,7
2570,6,6
2571,9,9
2572,2,2
2573,2,2
2574,6,6
2575,6,6
2576,4,4
2577,5,5
2578,2,2
2579,7,7
2580,3,3
2581,3,3
2582,7,7
2583,2,2
2584,1,1
2585,7,7
2586,0,0
2587,3,3
2588,9,9
2589,2,2
2590,8,8
2591,6,6
2592,0,0
2593,8,8
2594,2,2
2595,9,9
2596,2,2
2597,2,2
2598,4,4
2599,3,3
2600,8,8
2601,5,5
2602,7,7
2603,6,6
2604,0,0
2605,1,1
2606,7,7
2607,1,1
2608,2,2
2609,4,4
2610,6,6
2611,4,4
2612,1,1
2613,9,9
2614,8,8
2615,4,4
2616,4,4
2617,7,7
2618,6,6
2619,9,9
2620,4,4
2621,4,4
2622,2,2
2623,2,2
2624,3,3
2625,2,2
2626,5,5
2627,8,8
2628,9,9
2629,7,7
2630,3,3
2631,9,9
2632,4,4
2633,6,6
2634,8,8
2635,1,1
2636,7,7
2637,9,9
2638,5,5
2639,7,7
2640,0,0
2641,7,7
2642,7,7
2643,2,2
2644,7,7
2645,1,1
2646,3,2
2647,6,6
2648,4,4
2649,9,9
2650,3,3
2651,4,4
2652,9,9
2653,6,6
2654,8,8
2655,3,3
2656,0,0
2657,6,6
2658,5,5
2659,4,4
2660,5,5
2661,7,7
2662,9,9
2663,8,8
2664,4,4
2665,2,2
2666,4,6
2667,3,3
2668,5,5
2669,2,2
2670,9,9
2671,3,3
2672,8,8
2673,4,4
2674,4,4
2675,7,7
2676,6,6
2677,7,7
2678,2,2
2679,1,1
2680,3,3
2681,0,0
2682,3,3
2683,3,3
2684,3,3
2685,7,7
2686,3,3
2687,3,3
2688,8,8
2689,5,5
2690,3,3
2691,9,9
2692,4,4
2693,3,5
2694,8,8
2695,7,7
2696,2,2
2697,6,6
2698,5,5
2699,0,0
2700,5,5
2701,9,9
2702,2,0
2703,4,4
2704,3,3
2705,5,5
2706,3,3
2707,8,8
2708,7,7
2709,7,7
2710,7,7
2711,5,5
2712,3,3
2713,6,6
2714,9,9
2715,5,5
2716,3,3
2717,0,0
2718,4,4
2719,9,9
2720,8,8
2721,1,1
2722,1,1
2723,7,7
2724,4,4
2725,4,4
2726,8,8
2727,1,1
2728,8,8
2729,5,5
2730,1,1
2731,7,7
2732,6,6
2733,2,2
2734,8,8
2735,3,3
2736,3,3
2737,5,5
2738,7,7
2739,0,0
2740,2,2
2741,0,0
2742,3,3
2743,7,7
2744,0,0
2745,7,7
2746,5,5
2747,9,9
2748,4,4
2749,3,3
2750,6,6
2751,9,9
2752,6,6
2753,1,1
2754,8,8
2755,8,8
2756,1,1
2757,9,9
2758,7,7
2759,1,1
2760,5,5
2761,9,9
2762,8,8
2763,4,4
2764,1,1
2765,6,6
2766,7,7
2767,7,7
2768,8,8
2769,1,1
2770,5,5
2771,8,8
2772,5,5
2773,7,7
2774,9,9
2775,2,2
2776,8,8
2777,2,2
2778,7,7
2779,8,8
2780,6,6
2781,9,9
2782,2,2
2783,4,4
2784,5,5
2785,0,0
2786,0,0
2787,0,0
2788,0,0
2789,2,2
2790,7,7
2791,8,8
2792,0,0
2793,2,2
2794,5,5
2795,7,7
2796,1,1
2797,0,0
2798,0,0
2799,7,7
2800,2,2
2801,9,9
2802,8,8
2803,6,6
2804,0,0
2805,7,7
2806,1,1
2807,7,7
2808,3,3
2809,0,0
2810,6,6
2811,1,1
2812,1,1
2813,4,4
2814,7,7
2815,2,2
2816,2,2
2817,6,6
2818,8,8
2819,1,1
2820,4,4
2821,6,6
2822,8,8
2823,4,4
2824,5,5
2825,6,8
2826,6,6
2827,4,4
2828,8,8
2829,8,8
2830,6,6
2831,9,9
2832,1,1
2833,2,2
2834,1,1
2835,3,3
2836,2,2
2837,0,0
2838,9,9
2839,0,0
2840,7,7
2841,7,7
2842,5,5
2843,5,5
2844,9,9
2845,5,5
2846,2,2
2847,5,5
2848,9,9
2849,6,6
2850,7,7
2851,8,8
2852,5,5
2853,3,3
2854,6,6
2855,8,8
2856,7,7
2857,4,4
2858,1,1
2859,1,1
2860,4,4
2861,7,7
2862,8,8
2863,9,9
2864,5,5
2865,8,8
2866,8,8
2867,3,3
2868,7,7
2869,0,0
2870,7,7
2871,3,3
2872,4,4
2873,0,0
2874,8,8
2875,3,3
2876,3,3
2877,2,2
2878,4,4
2879,0,0
2880,8,3
2881,0,0
2882,6,6
2883,7,7
2884,2,2
2885,4,4
2886,0,0
2887,6,6
2888,0,0
2889,7,7
2890,6,6
2891,0,0
2892,2,2
2893,8,8
2894,0,0
2895,1,1
2896,8,8
2897,7,7
2898,3,2
2899,2,2
2900,4,4
2901,2,2
2902,7,7
2903,8,8
2904,8,8
2905,1,8
2906,8,8
2907,3,3
2908,6,6
2909,5,5
2910,8,8
2911,4,4
2912,1,1
2913,8,8
2914,8,8
2915,7,7
2916,7,7
2917,8,8
2918,9,9
2919,8,8
2920,4,4
2921,3,3
2922,0,0
2923,3,3
2924,4,4
2925,9,6
2926,7,7
2927,3,3
2928,5,5
2929,1,1
2930,0,8
2931,3,3
2932,0,0
2933,3,3
2934,4,4
2935,8,8
2936,3,3
2937,1,1
2938,8,8
2939,4,4
2940,1,1
2941,6,6
2942,4,4
2943,5,5
2944,3,3
2945,1,1
2946,2,2
2947,7,7
2948,8,8
2949,5,5
2950,9,9
2951,6,6
2952,8,8
2953,8,8
2954,1,1
2955,5,5
2956,9,9
2957,7,7
2958,7,7
2959,5,5
2960,6,6
2961,7,7
2962,9,9
2963,0,0
2964,2,2
2965,8,8
2966,0,0
2967,2,2
2968,9,9
2969,6,6
2970,4,4
2971,0,0
2972,4,4
2973,2,2
2974,7,7
2975,8,8
2976,9,9
2977,4,4
2978,5,5
2979,0,0
2980,9,9
2981,3,3
2982,8,8
2983,7,7
2984,1,1
2985,7,7
2986,4,4
2987,6,6
2988,2,2
2989,8,8
2990,7,7
2991,3,3
2992,2,2
2993,3,3
2994,1,1
2995,3,3
2996,4,4
2997,7,7
2998,1,1
2999,4,4
3000,4,4
3001,4,4
3002,3,3
3003,5,5
3004,9,9
3005,9,9
3006,7,7
3007,3,3
3008,9,9
3009,9,9
3010,6,6
3011,8,8
3012,3,3
3013,8,8
3014,3,3
3015,4,4
3016,9,9
3017,5,5
3018,6,6
3019,5,5
3020,4,4
3021,5,5
3022,4,4
3023,9,9
3024,2,2
3025,0,0
3026,4,4
3027,2,2
3028,4,4
3029,6,6
3030,1,1
3031,5,5
3032,7,7
3033,1,1
3034,6,6
3035,2,2
3036,7,7
3037,7,1
3038,7,7
3039,1,1
3040,0,0
3041,0,0
3042,7,7
3043,9,9
3044,6,6
3045,5,5
3046,9,9
3047,2,2
3048,7,7
3049,4,4
3050,5,5
3051,3,3
3052,6,6
3053,5,5
3054,1,1
3055,7,7
3056,8,8
3057,9,9
3058,0,0
3059,6,6
3060,6,6
3061,2,2
3062,8,8
3063,3,3
3064,4,4
3065,5,5
3066,7,7
3067,9,9
3068,2,2
3069,2,2
3070,3,3
3071,0,0
3072,7,7
3073,6,6
3074,5,5
3075,6,6
3076,2,2
3077,6,6
3078,6,6
3079,2,2
3080,0,0
3081,3,3
3082,9,9
3083,1,1
3084,9,9
3085,3,3
3086,2,2
3087,6,6
3088,0,0
3089,3,3
3090,9,9
3091,0,0
3092,0,0
3093,6,6
3094,1,1
3095,8,8
3096,3,3
3097,1,1
3098,6,6
3099,9,9
3100,1,1
3101,0,0
3102,9,9
3103,4,4
3104,7,7
3105,3,3
3106,2,2
3107,7,7
3108,5,5
3109,3,3
3110,9,9
3111,6,6
3112,6,6
3113,6,6
3114,3,3
3115,9,9
3116,2,2
3117,3,3
3118,8,5
3119,8,8
3120,9,3
3121,1,1
3122,4,4
3123,7,7
3124,0,0
3125,8,8
3126,7,7
3127,5,5
3128,1,1
3129,7,7
3130,6,6
3131,0,0
3132,1,1
3133,9,9
3134,2,2
3135,4,4
3136,8,8
3137,7,7
3138,6,6
3139,9,9
3140,7,7
3141,7,7
3142,4,4
3143,0,0
3144,3,3
3145,7,7
3146,3,3
3147,8,8
3148,4,4
3149,7,7
3150,9,9
3151,2,2
3152,8,8
3153,6,6
3154,1,1
3155,4,4
3156,1,1
3157,2,2
3158,7,7
3159,5,5
3160,8,8
3161,3,3
3162,4,4
3163,1,1
3164,5,5
3165,4,4
3166,2,2
3167,8,8
3168,8,8
3169,4,4
3170,8,8
3171,9,9
3172,8,8
3173,0,0
3174,4,4
3175,0,0
3176,2,2
3177,8,8
3178,9,9
3179,9,9
3180,8,8
3181,9,9
3182,3,3
3183,0,0
3184,7,7
3185,9,9
3186,1,1
3187,5,5
3188,6,6
3189,1,1
3190,0,0
3191,3,3
3192,4,4
3193,7,7
3194,0,0
3195,3,3
3196,5,2
3197,4,4
3198,4,4
3199,1,1
3200,4,4
3201,8,8
3202,4,4
3203,2,2
3204,1,1
3205,7,7
3206,0,0
3207,0,0
3208,1,1
3209,9,9
3210,9,9
3211,1,1
3212,4,4
3213,2,2
3214,4,4
3215,4,4
3216,3,3
3217,9,9
3218,9,9
3219,9,9
3220,0,0
3221,4,4
3222,5,5
3223,8,8
3224,4,4
3225,4,4
3226,0,0
3227,0,0
3228,7,7
3229,4,4
3230,4,4
3231,1,1
3232,5,5
3233,1,1
3234,7,7
3235,1,1
3236,5,5
3237,7,7
3238,6,6
3239,3,3
3240,5,4
3241,9,9
3242,5,5
3243,0,0
3244,0,0
3245,3,3
3246,1,1
3247,7,7
3248,1,1
3249,4,4
3250,2,2
3251,3,3
3252,1,1
3253,4,4
3254,4,4
3255,7,7
3256,6,6
3257,5,5
3258,5,5
3259,4,4
3260,0,0
3261,7,7
3262,7,7
3263,1,1
3264,9,9
3265,8,8
3266,0,0
3267,9,9
3268,3,3
3269,5,5
3270,2,2
3271,7,7
3272,0,0
3273,5,5
3274,2,2
3275,7,7
3276,5,5
3277,6,6
3278,5,5
3279,8,8
3280,1,1
3281,0,0
3282,3,3
3283,2,2
3284,3,3
3285,4,4
3286,8,8
3287,7,7
3288,7,7
3289,0,0
3290,0,0
3291,1,1
3292,3,3
3293,0,0
3294,1,1
3295,9,9
3296,1,1
3297,6,6
3298,1,1
3299,3,3
3300,7,7
3301,1,1
3302,0,0
3303,8,8
3304,1,1
3305,9,9
3306,3,3
3307,2,2
3308,5,5
3309,2,2
3310,2,2
3311,4,4
3312,4,4
3313,0,0
3314,8,8
3315,6,6
3316,1,1
3317,4,4
3318,6,6
3319,6,6
3320,7,7
3321,3,3
3322,3,3
3323,8,8
3324,9,9
3325,8,8
3326,4,4
3327,9,9
3328,6,6
3329,0,0
3330,1,1
3331,2,2
3332,9,9
3333,7,7
3334,4,4
3335,7,7
3336,2,2
3337,8,8
3338,4,4
3339,6,6
3340,3,3
3341,7,7
3342,6,6
3343,3,3
3344,3,3
3345,4,4
3346,5,5
3347,3,3
3348,4,4
3349,3,3
3350,6,6
3351,8,8
3352,3,3
3353,4,4
3354,6,6
3355,6,6
3356,4,4
3357,8,8
3358,6,6
3359,8,8
3360,0,0
3361,5,5
3362,3,3
3363,5,5
3364,5,5
3365,4,4
3366,4,9
3367,0,0
3368,1,1
3369,0,0
3370,9,9
3371,2,2
3372,4,4
3373,5,5
3374,0,0
3375,1,1
3376,2,2
3377,4,4
3378,0,0
3379,5,5
3380,9,5
3381,8,8
3382,5,5
3383,8,8
3384,9,9
3385,1,1
3386,3,5
3387,8,8
3388,3,3
3389,9,9
3390,0,0
3391,3,3
3392,1,1
3393,3,3
3394,2,2
3395,1,1
3396,1,1
3397,7,7
3398,6,6
3399,4,4
3400,2,2
3401,4,4
3402,6,6
3403,2,2
3404,7,4
3405,7,4
3406,7,7
3407,1,1
3408,6,6
3409,0,0
3410,8,8
3411,1,1
3412,0,0
3413,2,2
3414,2,3
3415,3,3
3416,3,3
3417,9,9
3418,2,2
3419,1,1
3420,3,3
3421,6,6
3422,7,7
3423,7,7
3424,9,9
3425,9,9
3426,9,9
3427,8,8
3428,7,7
3429,9,9
3430,7,7
3431,9,9
3432,1,1
3433,9,9
3434,7,7
3435,5,5
3436,8,8
3437,7,7
3438,6,6
3439,4,4
3440,4,4
3441,2,2
3442,9,0
3443,1,1
3444,3,3
3445,3,3
3446,7,7
3447,1,1
3448,4,4
3449,1,1
3450,0,0
3451,6,6
3452,8,8
3453,7,7
3454,2,2
3455,1,1
3456,1,1
3457,0,0
3458,5,5
3459,7,7
3460,0,0
3461,8,8
3462,8,8
3463,4,4
3464,5,5
3465,4,8
3466,6,6
3467,4,4
3468,8,8
3469,1,1
3470,7,7
3471,2,2
3472,0,0
3473,1,1
3474,3,3
3475,1,1
3476,6,6
3477,0,0
3478,7,7
3479,7,7
3480,6,6
3481,1,1
3482,3,3
3483,1,1
3484,1,1
3485,7,7
3486,5,5
3487,5,5
3488,4,4
3489,1,1
3490,8,8
3491,0,0
3492,1,1
3493,1,1
3494,8,8
3495,7,7
3496,8,8
3497,0,0
3498,3,3
3499,9,9
3500,3,3
3501,1,1
3502,6,6
3503,9,9
3504,2,2
3505,5,5
3506,1,1
3507,9,9
3508,0,0
3509,5,5
3510,0,0
3511,8,8
3512,3,3
3513,8,5
3514,6,6
3515,9,9
3516,4,4
3517,3,3
3518,0,0
3519,3,3
3520,1,1
3521,0,0
3522,1,1
3523,8,8
3524,4,9
3525,3,3
3526,2,2
3527,7,7
3528,9,9
3529,7,7
3530,8,8
3531,6,6
3532,0,0
3533,9,9
3534,0,0
3535,5,5
3536,4,4
3537,3,3
3538,7,7
3539,9,9
3540,9,9
3541,6,6
3542,6,6
3543,9,9
3544,7,7
3545,6,6
3546,3,3
3547,4,4
3548,1,1
3549,3,3
3550,5,5
3551,0,0
3552,7,7
3553,9,9
3554,9,9
3555,8,8
3556,6,6
3557,3,3
3558,0,0
3559,5,5
3560,3,3
3561,1,1
3562,7,7
3563,9,9
3564,1,1
3565,9,9
3566,6,6
3567,4,4
3568,4,4
3569,6,6
3570,0,0
3571,6,6
3572,0,0
3573,5,5
3574,6,6
3575,8,8
3576,6,6
3577,6,6
3578,3,3
3579,1,1
3580,4,4
3581,3,3
3582,4,4
3583,1,1
3584,4,4
3585,3,3
3586,5,2
3587,2,2
3588,0,0
3589,6,6
3590,0,0
3591,9,9
3592,2,2
3593,6,6
3594,5,5
3595,7,7
3596,6,6
3597,2,2
3598,3,3
3599,4,4
3600,5,5
3601,9,9
3602,4,4
3603,9,9
3604,3,3
3605,7,7
3606,0,0
3607,7,4
3608,8,8
3609,2,2
3610,6,6
3611,6,6
3612,0,0
3613,5,5
3614,2,2
3615,7,7
3616,0,0
3617,3,3
3618,7,7
3619,4,4
3620,2,2
3621,2,2
3622,5,5
3623,4,4
3624,3,3
3625,2,2
3626,3,3
3627,5,5
3628,1,1
3629,9,9
3630,1,1
3631,0,0
3632,3,3
3633,9,9
3634,5,5
3635,4,4
3636,5,5
3637,8,8
3638,1,1
3639,8,8
3640,9,9
3641,8,8
3642,3,3
3643,4,4
3644,1,1
3645,4,4
3646,1,1
3647,6,6
3648,7,7
3649,1,1
3650,6,6
3651,1,1
3652,7,7
3653,3,3
3654,5,5
3655,2,2
3656,4,4
3657,3,3
3658,9,9
3659,4,4
3660,9,9
3661,3,3
3662,5,5
3663,4,4
3664,6,6
3665,9,9
3666,5,5
3667,0,0
3668,2,2
3669,5,5
3670,7,7
3671,5,5
3672,5,5
3673,7,7
3674,0,0
3675,1,1
3676,9,9
3677,9,9
3678,8,8
3679,9,9
3680,3,3
3681,2,2
3682,1,1
3683,4,4
3684,9,9
3685,9,9
3686,1,1
3687,3,3
3688,3,3
3689,5,5
3690,1,1
3691,2,2
3692,5,5
3693,4,4
3694,7,7
3695,7,7
3696,8,8
3697,3,3
3698,5,5
3699,5,5
3700,9,9
3701,0,0
3702,8,8
3703,2,2
3704,1,1
3705,7,7
3706,6,6
3707,2,2
3708,0,0
3709,1,1
3710,4,4
3711,6,6
3712,2,4
3713,8,8
3714,9,9
3715,0,0
3716,1,1
3717,5,5
3718,1,1
3719,2,2
3720,6,6
3721,6,6
3722,7,7
3723,5,5
3724,4,4
3725,3,3
3726,2,2
3727,8,8
3728,3,3
3729,0,0
3730,1,1
3731,4,4
3732,0,0
3733,2,2
3734,9,9
3735,2,2
3736,7,7
3737,4,4
3738,0,0
3739,3,3
3740,8,8
3741,7,7
3742,5,5
3743,6,6
3744,3,3
3745,4,4
3746,0,0
3747,3,3
3748,8,8
3749,9,9
3750,1,1
3751,4,4
3752,4,4
3753,0,0
3754,4,4
3755,2,2
3756,2,2
3757,7,7
3758,6,6
3759,3,3
3760,1,1
3761,0,0
3762,1,1
3763,3,3
3764,9,9
3765,6,6
3766,0,0
3767,0,0
3768,3,3
3769,0,0
3770,8,8
3771,5,5
3772,0,0
3773,4,4
3774,6,6
3775,5,5
3776,2,2
3777,2,2
3778,6,6
3779,1,1
3780,2,2
3781,7,7
3782,4,4
3783,1,1
3784,7,9
3785,4,4
3786,8,8
3787,7,7
3788,6,6
3789,3,3
3790,9,9
3791,4,4
3792,6,6
3793,3,3
3794,4,4
3795,1,1
3796,2,2
3797,4,4
3798,8,8
3799,3,3
3800,7,7
3801,7,7
3802,7,7
3803,1,1
3804,7,7
3805,7,7
3806,3,3
3807,3,3
3808,3,3
3809,1,1
3810,1,1
3811,4,4
3812,9,9
3813,4,4
3814,4,4
3815,5,5
3816,4,4
3817,3,3
3818,5,5
3819,4,4
3820,7,7
3821,7,7
3822,9,9
3823,9,9
3824,6,6
3825,6,6
3826,9,9
3827,1,1
3828,1,1
3829,4,4
3830,9,9
3831,9,9
3832,8,8
3833,8,8
3834,9,9
3835,9,9
3836,4,4
3837,5,5
3838,5,5
3839,3,3
3840,2,2
3841,2,2
3842,4,4
3843,1,1
3844,6,6
3845,5,5
3846,7,7
3847,0,0
3848,7,7
3849,5,5
3850,5,5
3851,7,7
3852,2,2
3853,5,5
3854,1,1
3855,6,6
3856,2,2
3857,6,6
3858,3,3
3859,3,3
3860,1,1
3861,0,0
3862,7,7
3863,6,6
3864,2,2
3865,6,6
3866,0,0
3867,0,0
3868,3,3
3869,6,6
3870,4,4
3871,0,0
3872,4,7
3873,2,2
3874,3,3
3875,0,0
3876,6,6
3877,8,8
3878,4,4
3879,0,0
3880,2,2
3881,3,3
3882,3,3
3883,1,1
3884,8,8
3885,0,0
3886,9,9
3887,9,9
3888,2,2
3889,2,2
3890,3,3
3891,7,7
3892,0,0
3893,5,5
3894,6,6
3895,2,2
3896,4,4
3897,4,4
3898,3,3
3899,9,9
3900,3,3
3901,7,7
3902,8,8
3903,0,2
3904,3,2
3905,6,6
3906,7,7
3907,7,7
3908,2,2
3909,1,1
3910,0,0
3911,1,1
3912,5,9
3913,2,2
3914,7,7
3915,7,7
3916,7,7
3917,5,5
3918,3,3
3919,7,7
3920,7,7
3921,3,3
3922,8,8
3923,2,2
3924,4,4
3925,8,8
3926,7,7
3927,7,7
3928,2,2
3929,3,3
3930,3,3
3931,6,6
3932,6,6
3933,6,6
3934,6,6
3935,2,2
3936,8,8
3937,5,5
3938,6,6
3939,5,5
3940,3,3
3941,1,1
3942,3,3
3943,8,8
3944,5,5
3945,3,3
3946,1,1
3947,6,6
3948,7,7
3949,6,6
3950,2,2
3951,0,0
3952,8,8
3953,6,6
3954,4,4
3955,5,5
3956,9,9
3957,8,8
3958,8,8
3959,4,4
3960,8,8
3961,2,8
3962,6,6
3963,8,8
3964,7,7
3965,0,0
3966,3,3
3967,4,4
3968,7,7
3969,5,5
3970,1,1
3971,7,7
3972,7,7
3973,6,6
3974,0,0
3975,1,1
3976,9,9
3977,4,4
3978,6,6
3979,6,6
3980,8,8
3981,0,0
3982,8,8
3983,4,4
3984,6,6
3985,5,5
3986,1,1
3987,3,3
3988,0,0
3989,8,8
3990,7,7
3991,8,8
3992,5,5
3993,2,2
3994,1,1
3995,6,6
3996,5,5
3997,4,4
3998,2,0
3999,6,6
4000,1,1
4001,1,1
4002,6,6
4003,4,4
4004,5,5
4005,9,9
4006,9,9
4007,2,2
4008,0,0
4009,9,9
4010,1,1
4011,2,2
4012,1,1
4013,3,3
4014,7,7
4015,4,4
4016,3,3
4017,4,4
4018,7,7
4019,9,9
4020,1,1
4021,8,8
4022,8,8
4023,0,0
4024,1,1
4025,0,0
4026,7,7
4027,8,8
4028,7,7
4029,2,2
4030,8,8
4031,2,2
4032,1,1
4033,4,4
4034,4,4
4035,1,1
4036,7,7
4037,9,9
4038,4,4
4039,7,7
4040,7,7
4041,6,6
4042,5,5
4043,5,5
4044,3,3
4045,3,3
4046,6,6
4047,6,6
4048,5,5
4049,0,0
4050,2,2
4051,0,0
4052,0,0
4053,0,0
4054,8,9
4055,8,8
4056,8,8
4057,1,1
4058,1,1
4059,0,0
4060,1,1
4061,1,1
4062,2,2
4063,6,6
4064,9,9
4065,3,3
4066,4,4
4067,9,9
4068,1,1
4069,7,7
4070,6,6
4071,7,7
4072,5,5
4073,2,2
4074,2,2
4075,1,9
4076,8,2
4077,7,7
4078,5,5
4079,4,4
4080,7,7
4081,0,0
4082,8,8
4083,2,2
4084,6,6
4085,4,4
4086,4,4
4087,9,9
4088,5,5
4089,3,3
4090,0,0
4091,7,7
4092,4,4
4093,6,6
4094,2,2
4095,7,7
4096,2,2
4097,4,4
4098,3,3
4099,7,7
4100,7,7
4101,2,2
4102,7,7
4103,1,1
4104,2,2
4105,1,1
4106,0,0
4107,1,1
4108,9,9
4109,4,4
4110,4,4
4111,3,3
4112,7,7
4113,4,4
4114,5,5
4115,1,1
4116,1,1
4117,3,3
4118,1,1
4119,5,5
4120,4,4
4121,7,7
4122,3,3
4123,1,1
4124,7,7
4125,6,6
4126,6,6
4127,1,1
4128,4,4
4129,1,1
4130,1,1
4131,1,1
4132,1,1
4133,2,2
4134,3,3
4135,1,1
4136,8,8
4137,0,0
4138,2,2
